diff_pts_last_3_games,diff_fg_pct_last_3_games,diff_fg_pct_last_7_games,diff_fg3_pct_last_3_games,diff_fg3_pct_last_7_games,diff_ft_pct_last_3_games,diff_ft_pct_last_7_games,diff_ast_last_3_games,diff_ast_last_7_games,diff_reb_last_3_games,diff_reb_last_7_games,game_id,game_date_est
2.666666666666,-0.041666666666666,-0.033571428571428,0.068666666666667,0.108714285714286,0.083666666666667,0.087714285714286,-5.3333333333333,-3.2857142857142,-1,-2.7142857142857,20700804,2008-02-22
-6.3333333333334,-0.052666666666667,-0.033714285714286,-0.011666666666666,-0.018857142857143,0.004666666666667,0.004571428571429,-9,-4.8571428571428,-3,-6.5714285714285,20700805,2008-02-22
-8,-0.057666666666666,-0.042428571428572,-0.165666666666667,-0.085857142857143,-0.005,-0.067,-1.6666666666667,-4.8571428571429,1.3333333333334,4.5714285714286,20700806,2008-02-22
-4.0000000000003,0.023333333333333,0.019142857142857,0.107,0.101142857142857,-0.083666666666666,-0.124857142857143,3.3333333333333,1.5714285714286,-2.3333333333333,-0.2857142857143,20700807,2008-02-22
-6.6666666666667,-0.054666666666667,-0.002142857142858,-0.141666666666667,0.035857142857143,0.030666666666667,-0.032571428571428,-4,2.4285714285714,2,0,20700808,2008-02-22
-16.3333333333333,-0.065333333333333,-0.018571428571429,-0.085666666666667,0.006571428571428,0.040666666666666,-0.073857142857143,-1,-3,6.3333333333333,-0.2857142857143,20700809,2008-02-22
-3.6666666666666,-0.027333333333334,0.013714285714286,-0.009666666666667,0.067857142857143,-0.079,-0.087428571428571,5,0.1428571428571,-2,-2.8571428571429,20700810,2008-02-22
7,0.051666666666667,0.016857142857143,0.153333333333333,0.106571428571428,0.059333333333333,0.051,-5,-5,-5.6666666666666,-4.8571428571429,20700811,2008-02-22
1.666666666667,0.056666666666667,0.035142857142857,-0.047,-0.034142857142857,0.089333333333333,0.097142857142857,2,2.8571428571429,3,1.5714285714286,20700812,2008-02-22
-14.333333333333,-0.051666666666667,-0.038857142857143,-0.024666666666667,0.032714285714286,-0.003,0.078714285714286,-6.3333333333333,-7.7142857142858,-2,-4.4285714285715,20700813,2008-02-22
16.6666666666667,0.047666666666667,0.048714285714286,-0.209,-0.025,-0.053666666666666,-0.045428571428571,7.3333333333334,5,-0.3333333333333,0.5714285714286,20700814,2008-02-22
9,0.039,0.013,0.087666666666667,0.147714285714286,0.086,0.062857142857143,4,3.5714285714286,4.3333333333333,8.4285714285714,20700815,2008-02-22
0,0.043,0.006571428571429,-0.013333333333333,-0.009428571428572,0.013666666666667,0.1,-0.6666666666667,-0.4285714285714,-0.6666666666667,1.5714285714286,20700816,2008-02-23
4.6666666666663,0.066666666666666,0.044714285714286,0.059,0.035714285714286,-0.093,-0.010571428571429,5.6666666666667,5.8571428571428,-0.3333333333334,5,20700817,2008-02-23
-2,-0.023666666666667,-0.039714285714285,0.166333333333334,0.013857142857143,0.012333333333333,0.120714285714286,7,2.2857142857143,-0.3333333333334,-4.7142857142857,20700818,2008-02-23
-11,-0.001333333333333,-0.018142857142857,0.055333333333333,-0.022142857142857,0.026,-0.018714285714285,1.6666666666667,-3.5714285714286,-2,-1.8571428571428,20700819,2008-02-23
0.6666666666667,-0.009,-0.009285714285714,-0.028333333333333,-0.031428571428572,0.099333333333334,-0.013571428571428,1.3333333333333,1.7142857142857,4,2.7142857142857,20700820,2008-02-23
6,0.060333333333333,0.058428571428571,-0.212666666666667,-0.014571428571428,0.018333333333334,-0.003571428571429,6.6666666666666,7.8571428571428,-0.3333333333334,-0.7142857142857,20700821,2008-02-23
-22,-0.048333333333333,-0.039,0.083666666666667,0.049,-0.028333333333333,0.034571428571429,0.6666666666667,-2.8571428571428,-5.6666666666667,-3.1428571428571,20700822,2008-02-23
2.666666666667,0.072333333333333,0.044,0.098,-0.029142857142857,-0.059666666666667,0.071428571428571,-2.3333333333334,-0.2857142857143,2.3333333333333,3,20700823,2008-02-24
11.666666666667,0.065666666666667,0.056,0.135,0.084571428571429,0.040666666666667,0.037,4.6666666666667,5.1428571428571,-3.3333333333333,-6.7142857142857,20700824,2008-02-24
-4,0.014666666666666,0.026714285714286,-0.051666666666667,0.010428571428572,-0.000666666666667,-0.026285714285714,-2.3333333333333,-0.1428571428572,-8,-4.4285714285715,20700825,2008-02-24
3.6666666666667,0.053,0.034428571428571,0.125666666666666,0.126857142857142,-0.060666666666666,-0.008,2,3.2857142857143,2.3333333333333,1.4285714285715,20700826,2008-02-24
-13,-0.034333333333334,-0.027428571428572,-0.046666666666667,-0.099857142857142,-0.012666666666666,-0.070714285714285,2.3333333333333,-3,3.6666666666666,0.7142857142857,20700827,2008-02-24
2.3333333333333,0.019,0.02,0.023,0.047571428571428,-0.037,-0.065285714285714,7.3333333333333,3.2857142857143,-3,-2.8571428571429,20700828,2008-02-24
-10.333333333333,0.012666666666667,0.005,0.012666666666667,-0.032571428571428,0.007666666666666,0.024714285714286,-0.6666666666667,2.1428571428571,-2.3333333333333,3.1428571428571,20700829,2008-02-24
-23.3333333333337,-0.055,-0.035714285714286,0.232333333333333,0.089714285714286,-0.122,-0.071,-4,-1.4285714285714,8.6666666666667,5.7142857142857,20700830,2008-02-24
-13.333333333334,-0.086666666666667,-0.082285714285714,-0.085333333333334,-0.067142857142857,-0.032,-0.028714285714286,-6.3333333333333,-5.7142857142857,-2,1.4285714285714,20700831,2008-02-25
-8.6666666666667,-0.014,0.023571428571428,0.020666666666666,0.074142857142857,-0.087666666666667,-0.030571428571428,-1.3333333333333,1,-2,-3.1428571428572,20700832,2008-02-25
-14.6666666666663,-0.003333333333334,-0.04,-0.034333333333334,-0.082571428571429,0.036666666666666,0.035571428571428,-6,-5.4285714285714,-2.3333333333334,-0.4285714285715,20700833,2008-02-25
-11.6666666666667,-0.018333333333333,0.024571428571429,-0.139333333333333,0.013571428571429,0.040666666666667,0.010571428571428,1,3.2857142857142,2,-0.5714285714286,20700834,2008-02-25
4.333333333333,0.004333333333333,0.027428571428571,0.001333333333333,-0.021285714285714,-0.099333333333333,0.021428571428571,-4,0.2857142857142,-2.6666666666666,-1.5714285714285,20700835,2008-02-25
1,-0.021666666666667,-0.004714285714286,-0.148333333333333,-0.048142857142857,0.089666666666667,0.093142857142857,5,-1,6.6666666666667,-1.1428571428571,20700836,2008-02-25
-7.333333333333,-0.021,-0.016857142857142,0.055666666666667,-0.044571428571428,-0.01,0.057857142857143,1.3333333333333,5.4285714285715,9,6.1428571428572,20700837,2008-02-26
-13.333333333333,0.009333333333334,0.011428571428571,-0.043,-0.045714285714286,-0.011,0.024714285714285,0.6666666666667,3.1428571428572,-11,-7.4285714285714,20700838,2008-02-26
4.333333333333,-0.027,-0.005428571428572,-0.019,-0.047142857142857,0.105333333333334,0.056142857142857,-3.3333333333333,-0.1428571428572,-0.6666666666667,-2.7142857142857,20700839,2008-02-26
-12.3333333333333,-0.065,-0.051571428571428,-0.107666666666667,-0.031857142857143,0.034,-0.062714285714286,-5.3333333333334,-5.5714285714286,-4.6666666666667,-2.1428571428571,20700840,2008-02-26
-12.3333333333337,-0.008333333333333,-0.052,0.135333333333333,0.030571428571428,-0.175666666666666,-0.079857142857143,-3.3333333333334,-4.4285714285714,-3,0.2857142857143,20700841,2008-02-26
9.333333333333,0.059,0.038428571428572,0.069333333333333,0.034714285714286,-0.118666666666666,-0.087428571428571,9.3333333333333,8,7.6666666666667,2,20700842,2008-02-26
24.3333333333333,0.103666666666667,0.069428571428572,0.018666666666667,0.023571428571429,-0.062,0.105428571428572,5,5.1428571428571,-1.6666666666666,1.2857142857143,20700843,2008-02-26
20.0000000000003,0.065,0.026428571428571,-0.159666666666667,-0.124285714285714,-0.007,-0.002857142857143,4.6666666666667,1.1428571428571,-7.6666666666666,-7.4285714285714,20700844,2008-02-26
7.6666666666663,0.001,0.053428571428572,-0.039333333333333,0.048,0.129,0.107571428571428,1.6666666666667,3.1428571428571,7,-0.5714285714286,20700845,2008-02-27
-1.666666666667,-0.003,0.004857142857142,-0.098666666666666,-0.097857142857143,-0.004333333333334,-0.037714285714286,-3,1.5714285714286,3.3333333333333,1.8571428571429,20700846,2008-02-27
-3.3333333333333,-0.011,-0.000571428571428,0.097666666666667,0.060857142857143,0.068333333333333,-0.005714285714286,3.3333333333333,-1.1428571428571,5.6666666666667,2.4285714285714,20700847,2008-02-27
-8,-0.052666666666666,-0.035714285714286,-0.028,0.008857142857143,0.014666666666667,0.056571428571428,-4.6666666666667,-4.2857142857143,-2.3333333333334,-2.4285714285714,20700848,2008-02-27
-2.6666666666663,0.018333333333333,-0.001,0.062,-0.040714285714285,0.086,0.045142857142856,-5.3333333333334,-0.7142857142857,-9,-4.5714285714286,20700849,2008-02-27
1.3333333333333,0.020333333333334,0.013285714285714,-0.020333333333333,0.023,0.090333333333334,0.083142857142857,1.3333333333334,2.4285714285714,-0.6666666666667,1.5714285714286,20700850,2008-02-27
-12.3333333333333,-0.038666666666667,-0.031142857142857,-0.050666666666667,0.053428571428571,-0.069333333333333,-0.042428571428571,-2.3333333333334,-2.5714285714286,-5,-3.8571428571429,20700851,2008-02-27
-12.333333333334,-0.006333333333334,0.047142857142857,-0.117,-0.024142857142857,-0.029666666666666,0.025,-4.3333333333333,2.7142857142857,-6.6666666666667,-4.2857142857143,20700852,2008-02-27
-11.3333333333337,0.027666666666667,-0.001428571428571,-0.046,-0.024,-0.037666666666666,-0.057,-0.6666666666666,-1.7142857142857,7.6666666666667,5.5714285714285,20700853,2008-02-27
4.3333333333333,0.048,0.032285714285714,-0.092,-0.045428571428571,-0.115333333333333,0.083285714285714,7.3333333333333,3.7142857142857,0.3333333333333,-1.8571428571428,20700854,2008-02-27
-7.666666666667,0.005666666666666,0.003428571428572,0.087,0.005285714285714,-0.072,0.02,5.3333333333333,3.2857142857142,3,3.7142857142857,20700855,2008-02-28
-4,-0.018666666666667,0.021285714285715,-0.116,0.024142857142857,0.055333333333334,-0.010714285714285,-3,2.7142857142857,-3,-2.2857142857143,20700856,2008-02-28
5.666666666667,-0.006333333333333,0.039285714285714,0.026,0.003571428571429,-0.032333333333334,0.030285714285714,0.6666666666667,-0.2857142857142,5.6666666666666,2.8571428571429,20700857,2008-02-28
9.3333333333333,0.076333333333333,0.087428571428571,-0.019666666666667,0.031142857142857,0.041333333333333,0.000428571428571,4,5,5,-1,20700858,2008-02-29
3.0000000000003,0.101333333333333,0.071285714285715,0.128333333333333,0.090142857142857,-0.000333333333333,-0.000857142857143,5.6666666666667,5,-3.3333333333333,-1.4285714285714,20700859,2008-02-29
-5.666666666667,-0.014333333333333,-0.005285714285714,0.08,0.160714285714285,0.069666666666667,-0.010285714285714,2.6666666666667,-0.8571428571429,3.6666666666666,2.8571428571429,20700860,2008-02-29
6.3333333333333,-0.01,0.003428571428572,0.01,0.011857142857143,0.046333333333333,-0.002,4,-0.1428571428571,7.6666666666667,3.7142857142857,20700861,2008-02-29
9.9999999999997,0.037333333333333,0.020714285714286,0.071666666666667,0.049285714285714,0.033,-0.008285714285714,7,7.4285714285714,2,4.4285714285714,20700862,2008-02-29
-0.666666666667,0.002666666666667,-0.020142857142857,0.051666666666667,0.120714285714286,-0.128666666666666,-0.094285714285714,-7.6666666666667,-6.7142857142858,-1.3333333333333,-2.2857142857143,20700863,2008-02-29
6.333333333333,0.075,0.050857142857143,0.089666666666666,0.086285714285715,-0.161,-0.049714285714285,8.6666666666667,7.4285714285715,13,4.7142857142857,20700864,2008-02-29
-0.3333333333334,0.005333333333333,-0.006714285714286,0.120333333333333,-0.02,0.130666666666666,0.062857142857143,0.6666666666667,-1.4285714285714,4.6666666666666,2.5714285714286,20700865,2008-02-29
29.6666666666663,0.103,0.050285714285714,0.210666666666667,0.117142857142857,0.002,-0.049714285714286,5,1.5714285714286,3.6666666666667,3.5714285714286,20700866,2008-02-29
11,0.002666666666667,0.002428571428571,0.043666666666666,0.009428571428571,-0.014,0.023285714285714,4,2.1428571428572,2,-1.1428571428572,20700867,2008-02-29
-15.333333333333,-0.067333333333334,-0.086571428571429,-0.090666666666667,-0.048428571428571,0.038,-0.073285714285714,-8.6666666666667,-6.8571428571428,-8,-3.7142857142857,20700868,2008-02-29
-1.6666666666667,-0.025666666666667,-0.018428571428572,-0.223666666666667,-0.070857142857143,-0.079,-0.040714285714285,-2.3333333333334,-3.4285714285714,10.3333333333333,8.2857142857143,20700869,2008-02-29
1.6666666666667,0.032,0.027714285714286,0.054666666666667,0.104285714285715,-0.04,-0.058142857142857,-2.3333333333334,-2.1428571428572,-4.6666666666667,-1,20700870,2008-03-01
-1.333333333333,-0.061666666666667,-0.090999999999999,0.006333333333333,0.014285714285714,-0.009333333333333,-0.056285714285714,-9,-9.2857142857143,-5.3333333333334,-2,20700871,2008-03-01
14.0000000000003,0.006,0.000571428571429,-0.012333333333334,0.009714285714286,-0.035,-0.037,-2.6666666666666,-0.8571428571428,5.3333333333333,-0.1428571428571,20700872,2008-03-01
5.6666666666663,0.047,0.026714285714286,0.162,0.083428571428572,0.011333333333334,0.054714285714286,2,2.2857142857143,-8.3333333333333,-1,20700873,2008-03-01
-16.3333333333333,-0.073,-0.010285714285714,-0.039,-0.025571428571428,-0.114333333333333,-0.038857142857143,-1,-0.1428571428572,-5,-4.5714285714285,20700874,2008-03-01
-5.6666666666666,0.021333333333333,0.005714285714286,-0.099333333333334,-0.007285714285715,0.049666666666666,-0.030857142857142,0.3333333333333,-2.7142857142857,-1.3333333333333,-2.1428571428571,20700875,2008-03-02
0.666666666666,0.012,0.037571428571428,-0.095666666666667,-0.02,-0.045,-0.020285714285715,3.3333333333333,4,0,-2,20700876,2008-03-02
2.6666666666663,0.096333333333333,0.045428571428571,0.018666666666667,-0.002571428571429,-0.036333333333333,-0.065142857142857,3.3333333333333,1,-8.3333333333334,-6.1428571428572,20700877,2008-03-02
10.666666666667,0.018333333333334,0.001,0.115333333333333,0.045571428571429,0.004333333333333,-0.033714285714286,5.6666666666667,3.7142857142857,5.3333333333334,2.2857142857142,20700878,2008-03-02
-20.333333333333,-0.105666666666666,-0.055857142857142,-0.216,-0.167285714285714,-0.053,-0.003428571428571,-10.3333333333333,-4.7142857142857,1.6666666666667,3.2857142857143,20700879,2008-03-02
-12.0000000000003,-0.05,-0.076428571428572,0.066666666666666,-0.043571428571428,-0.082666666666666,-0.088285714285714,-5.3333333333334,-7.2857142857143,-2.3333333333334,-1.1428571428572,20700880,2008-03-02
7.333333333333,-0.003666666666667,-0.039571428571429,0.029666666666667,-0.013142857142857,0.085666666666666,0.056571428571429,4.6666666666666,0,-0.3333333333334,-1.8571428571428,20700881,2008-03-02
-2.6666666666667,0.002333333333333,0.019285714285714,0.182333333333334,0.018428571428571,-0.009333333333333,-0.012,-5,0.7142857142857,-7.6666666666666,-8.4285714285715,20700882,2008-03-02
-7,0.005666666666667,-0.002285714285714,0.066666666666666,0.012285714285714,-0.052,-0.030571428571428,-2.6666666666666,0.7142857142857,-1.3333333333333,3.8571428571428,20700883,2008-03-02
16.6666666666663,0.039333333333333,0.07,-0.044333333333333,-0.033142857142857,-0.077333333333333,-0.067857142857143,5.6666666666667,3.8571428571428,2.6666666666666,1.2857142857143,20700884,2008-03-02
3.6666666666667,0.016,0.004428571428571,-0.131333333333334,-0.022857142857143,0.022,0.009,-3.6666666666667,-3,-1,4.1428571428572,20700885,2008-03-02
-5.3333333333337,-0.027333333333333,-0.014,-0.091333333333333,-0.07,-0.170666666666666,0.020142857142858,-1.3333333333333,1,7,3.2857142857143,20700886,2008-03-03
0.333333333334,0.089333333333333,0.052571428571429,-0.013,-0.054,-0.069666666666666,-0.021428571428572,6.3333333333334,5,-7,-5,20700887,2008-03-03
-20.0000000000003,-0.106,-0.070714285714286,-0.011,-0.005142857142857,0.074666666666666,0.068142857142857,-2.6666666666666,2.5714285714286,-3,-1.8571428571429,20700888,2008-03-03
-8,-0.031666666666667,-0.044142857142858,-0.026666666666667,0.074428571428572,0.015333333333333,0.072285714285714,0,-1.1428571428571,0.6666666666666,4.4285714285714,20700889,2008-03-04
-2.333333333333,-0.016666666666667,-0.020142857142857,0.103666666666667,0.068285714285714,-0.143,-0.084,-5,-4.5714285714286,3.3333333333333,-0.1428571428572,20700890,2008-03-04
-1.3333333333333,0.012,0.012857142857143,-0.034,-0.015428571428571,-0.072,0.035,2.6666666666667,3.4285714285714,1,-2.8571428571428,20700891,2008-03-04
-7.3333333333334,0.049333333333333,0.057428571428571,-0.036,0.057571428571429,-0.067333333333334,-0.065428571428572,3.3333333333333,3.7142857142857,-9,-4.5714285714286,20700892,2008-03-04
-3.3333333333333,-0.002666666666667,0.031714285714285,0.008333333333333,0.058571428571429,-0.056,0.007,7.6666666666666,8.2857142857143,7.6666666666667,5.7142857142857,20700893,2008-03-04
-3,0.023,0.000857142857143,-0.093333333333333,-0.108285714285714,0.046666666666667,0.036857142857143,-2,-1.5714285714286,2.3333333333333,1.8571428571429,20700894,2008-03-04
6,0.061,-0.004428571428571,0.207,0.071857142857143,0.010666666666667,0.001142857142857,-2,-2.7142857142857,-13,-3.4285714285714,20700895,2008-03-04
-13,-0.041,-0.068714285714286,-0.008,-0.031571428571428,-0.091666666666667,0.018857142857143,-4.3333333333333,-3.7142857142857,0.6666666666667,-0.1428571428572,20700896,2008-03-04
-14,-0.095333333333333,-0.069285714285714,-0.133,-0.082571428571429,-0.015666666666667,0.022714285714286,-4,-3.7142857142857,-3.3333333333333,-1.8571428571429,20700897,2008-03-05
-15,-0.060333333333334,-0.061714285714286,0.002,0.029571428571428,0.040666666666666,0.010857142857143,-2.3333333333334,-3.7142857142857,1.6666666666666,-0.1428571428571,20700898,2008-03-05
0,0.034,0.034571428571429,-0.028,0.039142857142857,0.011333333333333,-0.056142857142857,6,-0.8571428571429,1.6666666666667,-4.1428571428571,20700899,2008-03-05
-0.3333333333333,-0.033666666666667,-0.035,0.037,-0.023142857142857,0.009333333333334,0.046857142857143,-1,-2.1428571428571,3,-1,20700900,2008-03-05
1.3333333333333,-0.010666666666667,-0.008,0.172333333333334,0.131714285714285,0.009666666666666,-0.038285714285714,3,1,-6.3333333333333,-6.7142857142857,20700901,2008-03-05
1.666666666667,-0.056666666666667,-0.014142857142857,-0.032,0.043285714285714,-0.137,-0.040142857142857,-8,-3,5,0.1428571428571,20700902,2008-03-05
