,Home_Last_10_Avg_PTS_home,Home_Last_10_Avg_FG_PCT_home,Home_Last_10_Avg_FT_PCT_home,Home_Last_10_Avg_FG3_PCT_home,Home_Last_10_Avg_AST_home,Home_Last_10_Avg_REB_home,Home_Last_10_Avg_PTS_away,Home_Last_10_Avg_FG_PCT_away,Home_Last_10_Avg_FT_PCT_away,Home_Last_10_Avg_REB_away,Home_Last_10_Avg_FG3_PCT_away,Home_Last_10_Avg_AST_away,Away_Last_10_Avg_PTS_home,Away_Last_10_Avg_FG_PCT_home,Away_Last_10_Avg_FT_PCT_home,Away_Last_10_Avg_FG3_PCT_home,Away_Last_10_Avg_AST_home,Away_Last_10_Avg_REB_home,Away_Last_10_Avg_PTS_away,Away_Last_10_Avg_FG_PCT_away,Away_Last_10_Avg_FT_PCT_away,Away_Last_10_Avg_REB_away,Away_Last_10_Avg_FG3_PCT_away,Away_Last_10_Avg_AST_away,game_id
916.00,98.30,0.45,0.79,0.36,20.40,39.70,99.20,0.46,0.78,43.40,0.37,22.10,100.50,0.46,0.78,0.32,18.80,40.40,100.20,0.46,0.80,41.90,0.31,19.40,21000923.00
917.00,96.30,0.46,0.81,0.35,23.20,41.00,92.90,0.44,0.76,41.70,0.30,20.10,103.20,0.48,0.76,0.35,23.90,41.50,92.20,0.43,0.79,39.90,0.27,21.20,21000924.00
918.00,105.60,0.48,0.79,0.36,21.10,44.30,103.30,0.46,0.77,38.50,0.38,20.70,105.20,0.46,0.75,0.39,24.50,42.70,108.00,0.47,0.77,45.20,0.39,24.40,21000919.00
919.00,100.00,0.45,0.75,0.37,22.80,42.90,99.80,0.44,0.78,43.60,0.33,23.10,102.10,0.50,0.79,0.30,23.90,36.80,104.00,0.49,0.76,39.50,0.34,22.60,21000925.00
920.00,100.70,0.45,0.73,0.37,19.20,43.50,103.00,0.46,0.72,46.20,0.35,21.70,94.90,0.41,0.80,0.29,20.10,44.80,101.60,0.45,0.81,43.70,0.35,22.80,21000926.00
921.00,100.00,0.47,0.75,0.34,21.30,41.40,102.10,0.47,0.76,40.80,0.30,21.60,110.60,0.50,0.75,0.31,21.90,41.70,101.20,0.46,0.76,40.40,0.36,21.30,21000928.00
922.00,96.90,0.47,0.78,0.40,19.10,35.60,101.30,0.49,0.80,38.30,0.38,21.30,103.00,0.48,0.78,0.34,24.20,41.50,91.70,0.43,0.81,41.10,0.24,20.70,21000929.00
923.00,106.00,0.47,0.80,0.36,25.40,40.20,107.10,0.47,0.77,45.30,0.38,23.70,104.30,0.44,0.80,0.31,20.40,45.20,103.80,0.45,0.72,45.60,0.32,19.90,21000927.00
924.00,103.60,0.47,0.78,0.32,23.60,41.00,95.90,0.43,0.74,39.70,0.37,21.20,108.20,0.50,0.78,0.36,24.00,42.80,98.50,0.45,0.76,38.20,0.28,18.80,21000930.00
925.00,93.80,0.43,0.80,0.36,17.20,42.50,91.70,0.42,0.72,43.10,0.33,18.00,95.70,0.45,0.78,0.28,20.90,40.00,94.50,0.44,0.80,41.40,0.34,21.40,21000939.00
926.00,106.70,0.50,0.68,0.38,24.60,40.70,106.70,0.50,0.74,39.70,0.39,23.80,103.80,0.47,0.77,0.34,21.20,43.30,97.20,0.46,0.76,39.10,0.36,19.10,21000938.00
927.00,105.90,0.46,0.80,0.37,22.70,45.00,96.50,0.44,0.76,39.50,0.32,17.00,101.00,0.48,0.75,0.34,23.20,41.20,104.70,0.46,0.77,41.50,0.40,22.90,21000937.00
928.00,106.20,0.46,0.75,0.39,23.00,43.60,108.80,0.47,0.76,45.40,0.39,24.20,94.80,0.48,0.76,0.35,23.10,36.60,93.00,0.47,0.81,37.50,0.37,18.70,21000936.00
929.00,92.50,0.44,0.78,0.34,21.70,38.70,91.50,0.45,0.79,40.80,0.33,20.90,105.40,0.48,0.79,0.36,19.70,44.30,104.90,0.45,0.76,39.50,0.41,21.10,21000933.00
930.00,98.80,0.45,0.74,0.33,22.80,42.50,96.60,0.47,0.75,42.40,0.35,22.20,103.00,0.45,0.83,0.33,21.70,41.00,102.00,0.47,0.78,41.50,0.36,20.90,21000935.00
931.00,101.50,0.46,0.78,0.37,22.50,40.40,103.90,0.50,0.78,41.10,0.39,25.40,101.00,0.44,0.70,0.35,19.40,42.80,104.10,0.46,0.75,47.10,0.35,21.80,21000934.00
932.00,100.80,0.46,0.79,0.39,21.10,40.50,97.60,0.45,0.79,43.30,0.36,21.40,96.90,0.46,0.82,0.33,22.60,42.40,92.10,0.43,0.79,41.90,0.28,20.10,21000932.00
933.00,101.30,0.46,0.77,0.35,19.70,40.80,98.50,0.46,0.78,42.20,0.31,19.90,91.60,0.45,0.75,0.29,20.00,38.00,94.00,0.44,0.77,42.60,0.34,19.20,21000931.00
934.00,101.90,0.47,0.78,0.33,23.60,40.60,88.30,0.43,0.81,41.20,0.22,20.50,101.00,0.47,0.78,0.33,22.70,40.40,93.40,0.42,0.72,40.80,0.36,21.30,21000940.00
935.00,98.70,0.47,0.72,0.32,19.90,41.60,93.20,0.42,0.72,41.60,0.34,19.20,95.30,0.47,0.77,0.41,18.70,35.80,97.90,0.48,0.81,38.30,0.37,20.90,21000941.00
936.00,102.50,0.47,0.77,0.38,19.10,44.30,102.50,0.45,0.75,39.50,0.40,20.60,100.50,0.47,0.75,0.34,21.70,41.60,101.60,0.47,0.76,42.00,0.34,21.70,21000942.00
937.00,111.80,0.50,0.75,0.34,22.30,41.50,101.50,0.46,0.76,41.80,0.40,22.10,106.40,0.47,0.79,0.37,25.50,41.90,105.40,0.46,0.78,45.30,0.35,23.00,21000946.00
938.00,104.00,0.48,0.78,0.35,21.40,41.20,97.10,0.46,0.77,39.70,0.34,19.80,108.00,0.47,0.80,0.37,23.20,44.10,97.80,0.44,0.74,40.40,0.33,18.50,21000944.00
939.00,96.50,0.41,0.78,0.32,20.70,44.70,100.50,0.44,0.80,44.50,0.33,22.50,107.00,0.50,0.68,0.41,24.80,39.60,106.90,0.50,0.74,40.00,0.38,24.00,21000945.00
940.00,91.60,0.45,0.77,0.31,19.50,36.20,93.60,0.45,0.78,42.10,0.33,19.10,93.60,0.47,0.77,0.36,22.90,36.50,92.70,0.47,0.81,36.90,0.38,18.60,21000943.00
941.00,91.80,0.45,0.78,0.35,20.60,38.10,91.90,0.45,0.78,40.20,0.34,20.80,95.60,0.45,0.81,0.34,21.80,42.30,90.70,0.42,0.79,42.70,0.27,20.50,21000947.00
942.00,104.40,0.46,0.73,0.39,22.80,42.50,108.80,0.48,0.77,44.80,0.40,24.50,104.30,0.45,0.83,0.30,22.40,41.60,104.90,0.48,0.82,42.20,0.35,20.90,21000948.00
943.00,100.70,0.47,0.76,0.35,19.50,40.30,96.60,0.46,0.78,41.40,0.29,18.60,94.20,0.46,0.79,0.40,18.00,36.20,96.60,0.47,0.80,38.70,0.36,20.70,21000951.00
944.00,102.90,0.45,0.72,0.36,20.80,43.80,102.50,0.45,0.74,46.30,0.33,20.60,92.10,0.43,0.78,0.34,17.30,41.30,92.10,0.43,0.77,42.50,0.35,18.30,21000950.00
945.00,105.80,0.44,0.80,0.30,20.70,46.30,103.00,0.45,0.73,46.10,0.30,19.70,101.80,0.46,0.76,0.32,23.80,43.30,98.40,0.47,0.77,42.30,0.33,21.60,21000949.00
946.00,104.90,0.49,0.76,0.33,22.90,41.60,107.00,0.47,0.75,41.30,0.42,24.20,106.30,0.47,0.80,0.37,25.50,42.30,107.10,0.46,0.79,45.00,0.34,22.70,21000952.00
947.00,111.10,0.50,0.76,0.34,21.90,42.10,102.50,0.46,0.77,40.60,0.39,22.50,97.70,0.48,0.74,0.34,19.10,41.00,92.20,0.41,0.71,41.20,0.33,18.80,21000963.00
948.00,101.40,0.46,0.78,0.39,20.70,40.20,100.40,0.46,0.79,42.50,0.38,22.00,103.60,0.47,0.78,0.38,23.40,41.40,103.50,0.50,0.77,39.60,0.37,24.00,21000962.00
949.00,93.30,0.47,0.79,0.34,23.70,38.50,90.70,0.46,0.80,36.30,0.36,17.60,105.40,0.49,0.67,0.40,24.60,40.50,105.70,0.49,0.75,40.50,0.37,24.80,21000961.00
950.00,98.90,0.42,0.76,0.32,21.50,45.70,101.80,0.45,0.81,44.80,0.32,23.10,105.50,0.45,0.81,0.28,20.10,45.80,103.00,0.45,0.72,44.80,0.31,20.60,21000960.00
951.00,90.80,0.42,0.76,0.30,17.50,42.00,93.00,0.44,0.77,42.30,0.34,19.30,103.50,0.44,0.75,0.37,21.90,43.10,108.00,0.48,0.78,44.40,0.39,23.90,21000959.00
952.00,105.80,0.49,0.77,0.31,22.10,40.60,98.60,0.47,0.75,38.70,0.33,20.50,106.00,0.49,0.77,0.40,20.10,43.40,102.10,0.44,0.76,39.50,0.38,21.10,21000958.00
953.00,94.60,0.45,0.77,0.29,21.30,38.90,94.50,0.45,0.81,41.00,0.36,21.20,99.90,0.47,0.76,0.35,23.30,40.20,93.30,0.42,0.73,40.50,0.36,21.60,21000957.00
954.00,105.80,0.49,0.80,0.31,25.10,39.80,106.50,0.47,0.79,40.80,0.34,22.30,105.00,0.48,0.79,0.38,22.60,40.30,103.40,0.47,0.77,42.00,0.33,22.70,21000956.00
955.00,104.10,0.47,0.76,0.31,23.30,42.70,102.30,0.49,0.76,40.30,0.35,22.00,109.00,0.48,0.79,0.38,23.60,43.10,98.00,0.45,0.74,40.20,0.34,19.40,21000955.00
956.00,105.10,0.46,0.76,0.38,23.80,45.00,102.90,0.43,0.79,44.40,0.34,24.00,102.80,0.44,0.84,0.29,21.40,41.30,105.00,0.48,0.82,42.90,0.35,21.50,21000954.00
957.00,101.70,0.48,0.77,0.34,24.20,40.10,88.10,0.43,0.83,40.30,0.24,20.50,91.30,0.45,0.79,0.29,20.30,38.20,91.60,0.43,0.76,41.50,0.31,18.10,21000953.00
958.00,101.80,0.48,0.77,0.35,19.60,39.40,98.90,0.46,0.80,40.70,0.31,19.00,95.40,0.44,0.81,0.34,22.00,41.50,93.30,0.43,0.83,43.60,0.30,21.30,21000964.00
959.00,104.50,0.49,0.67,0.40,23.80,41.10,104.30,0.48,0.75,39.40,0.34,24.40,107.30,0.50,0.79,0.41,20.40,41.60,102.60,0.45,0.78,38.00,0.39,21.70,21000965.00
960.00,105.40,0.49,0.76,0.36,23.20,42.10,106.70,0.47,0.74,39.80,0.42,24.40,106.10,0.49,0.79,0.35,24.00,42.90,95.90,0.44,0.74,39.90,0.26,18.80,21000966.00
961.00,102.00,0.43,0.83,0.28,21.40,42.90,105.10,0.47,0.81,43.20,0.36,21.50,98.60,0.47,0.75,0.35,18.80,42.00,92.90,0.42,0.68,40.50,0.35,18.10,21000975.00
962.00,103.10,0.47,0.80,0.40,21.30,39.90,99.00,0.45,0.77,42.70,0.37,21.50,108.70,0.50,0.74,0.35,20.90,42.40,103.50,0.47,0.75,40.00,0.41,22.20,21000974.00
963.00,109.50,0.47,0.80,0.39,22.90,43.00,99.60,0.44,0.73,42.20,0.33,20.50,104.70,0.48,0.78,0.35,23.20,41.40,103.40,0.49,0.75,41.00,0.38,23.70,21000973.00
964.00,100.00,0.42,0.77,0.32,21.50,47.40,99.50,0.43,0.81,44.90,0.32,21.30,106.10,0.48,0.80,0.38,21.70,39.90,103.50,0.48,0.76,40.60,0.34,22.90,21000972.00
965.00,89.10,0.44,0.78,0.27,20.40,38.10,92.30,0.44,0.75,42.00,0.34,18.40,92.60,0.45,0.78,0.33,20.70,39.30,92.60,0.45,0.77,40.60,0.34,20.90,21000971.00
966.00,105.60,0.48,0.80,0.30,24.80,40.40,105.90,0.46,0.78,40.90,0.33,22.10,104.10,0.44,0.81,0.29,19.10,47.90,99.60,0.43,0.73,44.80,0.29,18.80,21000970.00
967.00,105.90,0.48,0.76,0.33,23.90,42.80,102.60,0.49,0.75,41.60,0.34,22.20,96.30,0.45,0.78,0.29,20.90,39.10,96.10,0.46,0.82,40.20,0.37,22.00,21000969.00
968.00,104.20,0.45,0.76,0.36,23.40,45.50,101.80,0.43,0.78,44.50,0.33,23.10,100.00,0.46,0.77,0.35,22.90,40.70,96.30,0.44,0.73,41.00,0.38,22.90,21000968.00
969.00,101.50,0.48,0.75,0.35,24.20,39.80,89.40,0.44,0.82,40.00,0.26,20.60,93.80,0.46,0.78,0.38,17.70,36.10,96.60,0.47,0.80,39.60,0.36,20.30,21000967.00
970.00,91.80,0.44,0.79,0.31,20.70,39.90,91.20,0.45,0.78,39.60,0.33,20.90,95.40,0.46,0.79,0.37,17.90,36.80,96.30,0.47,0.78,39.40,0.35,20.30,21000977.00
971.00,100.50,0.44,0.71,0.33,20.20,44.70,100.50,0.44,0.74,45.70,0.33,19.90,101.20,0.48,0.77,0.35,23.40,40.30,96.30,0.44,0.73,41.00,0.38,22.60,21000978.00
972.00,87.60,0.44,0.79,0.25,20.50,39.00,90.00,0.43,0.74,41.90,0.33,18.80,108.10,0.49,0.80,0.40,22.20,40.90,103.50,0.48,0.74,40.20,0.36,23.10,21000979.00
973.00,100.90,0.48,0.76,0.35,19.40,39.50,96.70,0.46,0.80,39.40,0.33,19.30,105.00,0.49,0.78,0.34,22.00,39.60,98.80,0.47,0.78,38.80,0.36,21.50,21000976.00
974.00,92.40,0.46,0.78,0.32,22.50,39.70,91.00,0.46,0.80,35.60,0.36,18.20,107.90,0.49,0.77,0.34,19.40,43.10,103.80,0.47,0.77,40.00,0.40,22.30,21000981.00
975.00,105.50,0.48,0.78,0.38,25.20,41.80,107.90,0.47,0.79,44.70,0.35,23.30,105.40,0.49,0.79,0.41,21.70,40.20,99.10,0.45,0.79,41.70,0.36,21.90,21000983.00
976.00,105.60,0.49,0.70,0.40,23.00,42.30,105.20,0.48,0.77,39.10,0.33,23.90,93.90,0.44,0.80,0.35,20.90,42.40,93.20,0.43,0.83,43.10,0.33,20.70,21000982.00
977.00,104.20,0.48,0.78,0.34,24.70,43.00,96.70,0.44,0.73,42.10,0.26,19.50,107.20,0.49,0.78,0.35,23.70,42.20,103.40,0.48,0.73,40.90,0.39,23.50,21000984.00
978.00,92.10,0.43,0.76,0.32,17.80,42.20,91.70,0.44,0.78,40.90,0.34,19.80,104.60,0.47,0.77,0.33,24.10,43.50,102.10,0.49,0.75,41.70,0.35,23.20,21000980.00
979.00,104.30,0.44,0.82,0.31,23.10,42.30,106.40,0.47,0.82,44.60,0.37,22.10,102.80,0.44,0.76,0.36,22.50,47.00,100.80,0.44,0.81,43.40,0.36,22.00,21000990.00
980.00,109.80,0.50,0.79,0.42,20.50,41.90,104.50,0.45,0.82,37.90,0.37,21.60,105.30,0.45,0.80,0.29,19.40,47.60,98.10,0.43,0.73,43.10,0.32,19.20,21000989.00
981.00,96.70,0.45,0.78,0.30,21.20,39.50,96.50,0.46,0.83,40.60,0.38,22.70,92.10,0.44,0.75,0.33,18.00,43.30,91.30,0.44,0.77,40.90,0.36,20.60,21000988.00
982.00,104.90,0.49,0.75,0.34,23.40,43.10,108.20,0.48,0.72,41.00,0.41,24.90,102.00,0.47,0.75,0.38,20.40,40.80,97.40,0.43,0.71,41.90,0.38,18.50,21000987.00
983.00,106.60,0.50,0.78,0.31,25.70,41.10,106.40,0.47,0.79,40.10,0.35,22.40,100.30,0.47,0.76,0.35,23.10,40.30,89.70,0.44,0.79,39.70,0.28,20.50,21000986.00
984.00,101.90,0.45,0.74,0.39,20.80,42.70,105.10,0.48,0.79,43.10,0.40,24.10,107.30,0.47,0.79,0.41,22.60,41.60,99.40,0.45,0.72,41.80,0.37,21.10,21000985.00
985.00,105.50,0.46,0.75,0.37,23.90,45.80,102.20,0.44,0.78,44.20,0.34,23.50,96.00,0.46,0.78,0.33,21.30,40.80,94.10,0.45,0.81,39.60,0.37,22.10,21000991.00
986.00,100.50,0.44,0.71,0.32,19.60,43.80,105.10,0.46,0.75,46.00,0.34,21.50,103.70,0.46,0.76,0.41,22.40,43.50,100.10,0.45,0.75,42.90,0.35,21.60,21000992.00
987.00,103.20,0.50,0.76,0.37,19.50,39.40,94.90,0.45,0.80,38.30,0.32,18.80,105.20,0.48,0.80,0.41,21.60,40.20,100.70,0.45,0.80,43.00,0.35,22.10,21000993.00
988.00,106.60,0.50,0.81,0.36,22.70,39.90,98.20,0.47,0.77,38.20,0.34,21.80,100.20,0.47,0.76,0.33,23.20,40.60,99.70,0.44,0.74,42.70,0.37,23.00,21000994.00
989.00,92.60,0.43,0.80,0.34,20.20,43.40,92.90,0.43,0.81,42.60,0.34,20.50,100.70,0.47,0.73,0.37,20.00,40.10,100.90,0.44,0.71,42.90,0.39,19.20,21000999.00
990.00,105.70,0.48,0.81,0.39,24.80,41.90,108.00,0.46,0.80,43.90,0.35,22.80,103.10,0.47,0.75,0.34,22.80,42.80,108.10,0.47,0.72,42.80,0.41,23.80,21000996.00
991.00,109.90,0.49,0.77,0.43,23.30,40.90,102.80,0.47,0.75,40.80,0.36,23.00,104.30,0.48,0.77,0.35,24.10,43.90,98.10,0.47,0.76,40.10,0.35,23.20,21000997.00
992.00,107.70,0.48,0.78,0.33,19.80,42.70,104.40,0.47,0.78,41.00,0.40,22.30,105.00,0.44,0.81,0.32,23.60,43.40,102.60,0.45,0.80,43.70,0.37,20.60,21000998.00
993.00,93.60,0.46,0.78,0.31,23.00,40.50,91.70,0.45,0.80,36.50,0.37,18.40,105.20,0.48,0.76,0.34,24.90,42.80,96.60,0.45,0.76,41.50,0.28,20.40,21000995.00
994.00,90.50,0.45,0.76,0.31,20.50,38.50,91.40,0.44,0.79,39.80,0.35,21.20,92.10,0.44,0.75,0.36,18.50,44.30,87.50,0.43,0.75,39.70,0.35,20.40,21000554.00
995.00,87.60,0.43,0.76,0.31,20.50,39.90,88.70,0.43,0.75,42.30,0.32,18.50,99.80,0.44,0.70,0.30,18.90,43.80,105.40,0.46,0.77,45.10,0.38,23.10,21001001.00
996.00,94.20,0.46,0.76,0.38,17.80,37.70,94.90,0.45,0.78,39.30,0.36,20.70,104.10,0.48,0.71,0.39,22.70,42.80,103.60,0.47,0.76,39.50,0.33,23.30,21001002.00
997.00,104.40,0.44,0.79,0.30,18.80,47.50,98.60,0.44,0.74,42.10,0.31,19.00,107.70,0.49,0.78,0.40,19.60,42.00,104.30,0.46,0.82,37.20,0.37,21.70,21001000.00
998.00,91.00,0.46,0.77,0.32,21.10,39.00,90.20,0.44,0.79,39.40,0.33,21.60,106.80,0.49,0.76,0.38,25.70,41.90,98.60,0.45,0.75,41.40,0.31,21.80,21001003.00
999.00,108.80,0.50,0.79,0.38,24.40,42.10,102.60,0.48,0.77,39.60,0.39,23.40,106.10,0.50,0.76,0.29,25.00,40.90,105.60,0.47,0.79,38.50,0.37,22.00,21001005.00
1000.00,102.50,0.50,0.78,0.37,20.00,39.80,93.20,0.44,0.79,38.20,0.32,18.70,101.70,0.46,0.75,0.34,21.50,44.70,101.20,0.46,0.75,41.70,0.38,23.10,21001006.00
1001.00,93.70,0.47,0.76,0.39,19.70,43.80,87.20,0.43,0.76,37.80,0.36,20.80,99.90,0.46,0.71,0.37,20.00,40.60,98.20,0.43,0.69,42.60,0.39,18.30,21001007.00
1002.00,95.50,0.46,0.76,0.34,21.40,41.80,90.50,0.44,0.82,39.40,0.35,20.80,107.90,0.46,0.79,0.32,20.40,47.50,100.80,0.44,0.74,40.60,0.36,18.70,21001004.00
1003.00,105.20,0.48,0.79,0.39,25.00,42.10,106.50,0.46,0.78,42.90,0.35,22.20,98.70,0.47,0.74,0.33,22.50,40.40,89.80,0.44,0.79,39.40,0.31,20.10,21001009.00
1004.00,109.30,0.48,0.79,0.41,22.90,41.70,103.60,0.47,0.76,41.90,0.37,23.10,103.30,0.44,0.76,0.36,22.80,46.50,98.10,0.43,0.79,43.10,0.37,21.30,21001010.00
1005.00,110.10,0.50,0.77,0.34,20.50,43.70,105.20,0.47,0.77,39.20,0.39,21.70,99.40,0.44,0.74,0.38,20.10,43.80,103.10,0.47,0.81,42.70,0.39,23.50,21001011.00
1006.00,110.00,0.46,0.81,0.35,24.30,44.60,105.00,0.45,0.78,41.20,0.38,20.40,102.70,0.47,0.72,0.39,21.60,41.90,103.80,0.48,0.77,39.50,0.35,24.50,21001012.00
1007.00,100.90,0.47,0.76,0.35,22.90,41.40,99.20,0.44,0.75,43.10,0.35,21.90,103.80,0.47,0.77,0.34,24.20,44.10,99.40,0.47,0.77,41.10,0.34,23.10,21001013.00
1008.00,94.10,0.45,0.78,0.33,22.60,40.00,94.40,0.46,0.81,37.60,0.38,19.00,102.10,0.46,0.75,0.32,22.40,43.70,107.70,0.47,0.71,43.30,0.39,24.00,21001008.00
1009.00,94.50,0.46,0.78,0.39,17.50,37.30,94.40,0.46,0.79,38.70,0.34,21.50,98.30,0.43,0.72,0.38,19.50,44.90,102.90,0.48,0.78,42.10,0.38,22.90,21001016.00
1010.00,108.10,0.50,0.78,0.41,20.40,40.40,105.10,0.46,0.82,37.10,0.37,21.60,105.10,0.50,0.80,0.37,22.20,40.70,95.70,0.45,0.78,38.20,0.33,20.80,21001015.00
1011.00,104.80,0.46,0.75,0.37,24.30,45.40,99.60,0.43,0.78,44.70,0.31,23.20,88.10,0.43,0.74,0.33,21.20,39.70,87.70,0.43,0.72,42.60,0.34,18.70,21001014.00
1012.00,91.80,0.46,0.76,0.33,21.40,39.10,90.90,0.44,0.77,38.80,0.36,21.60,101.70,0.49,0.78,0.37,19.70,38.50,93.90,0.44,0.79,39.40,0.35,19.60,21001020.00
1013.00,106.30,0.46,0.78,0.33,20.20,45.90,97.80,0.43,0.75,40.90,0.36,17.90,87.90,0.43,0.72,0.31,22.20,40.60,87.80,0.43,0.72,42.70,0.33,18.70,21001017.00
1014.00,97.70,0.46,0.72,0.35,19.90,38.40,98.70,0.44,0.67,43.00,0.37,18.80,103.50,0.48,0.77,0.36,25.30,41.80,98.10,0.45,0.76,42.10,0.32,22.20,21001018.00
1015.00,105.40,0.50,0.74,0.30,25.80,41.00,104.80,0.47,0.79,38.20,0.38,21.60,97.90,0.43,0.67,0.29,18.80,44.00,103.90,0.46,0.76,45.90,0.36,22.50,21001019.00
1016.00,109.50,0.51,0.76,0.39,25.80,42.00,101.10,0.49,0.75,38.40,0.39,22.90,111.50,0.51,0.80,0.44,20.90,39.70,105.90,0.47,0.82,36.90,0.38,22.10,21001021.00
1017.00,91.20,0.46,0.74,0.38,20.20,42.60,85.70,0.43,0.74,38.80,0.34,21.20,103.60,0.46,0.73,0.35,25.00,46.10,97.80,0.43,0.77,44.70,0.29,23.00,21001025.00
1018.00,103.40,0.48,0.75,0.39,22.30,40.20,104.50,0.49,0.79,38.50,0.35,24.50,105.30,0.49,0.81,0.38,21.70,41.20,98.20,0.45,0.77,40.90,0.35,22.30,21001023.00
1019.00,102.70,0.47,0.80,0.37,24.60,43.50,101.90,0.45,0.79,40.90,0.33,20.70,95.80,0.46,0.77,0.37,20.90,40.20,91.00,0.43,0.81,40.50,0.37,21.10,21001024.00
1020.00,102.90,0.46,0.76,0.34,22.70,44.90,106.20,0.46,0.72,42.70,0.40,24.30,108.00,0.47,0.80,0.34,24.40,41.60,103.90,0.46,0.78,41.30,0.38,21.10,21001026.00
1021.00,91.90,0.43,0.78,0.33,20.30,42.10,93.30,0.44,0.79,43.30,0.37,20.90,107.10,0.46,0.74,0.37,23.70,45.60,99.00,0.43,0.78,44.00,0.37,20.60,21001028.00
1022.00,99.10,0.44,0.76,0.32,20.30,43.40,102.00,0.47,0.76,42.20,0.38,23.50,96.70,0.46,0.75,0.33,22.30,41.40,87.50,0.43,0.80,39.00,0.30,18.90,21001022.00
1023.00,108.40,0.49,0.76,0.35,20.70,44.80,105.10,0.47,0.74,39.00,0.37,20.70,102.20,0.46,0.74,0.34,22.70,43.60,100.40,0.47,0.78,42.50,0.35,24.00,21001027.00
1024.00,99.50,0.47,0.72,0.34,21.50,41.90,100.10,0.44,0.74,43.20,0.36,22.30,97.50,0.43,0.72,0.37,19.70,45.70,97.50,0.47,0.79,39.30,0.36,20.70,21001029.00
1025.00,94.90,0.47,0.77,0.39,18.40,36.70,90.80,0.46,0.79,36.90,0.33,20.00,101.10,0.46,0.73,0.34,22.40,44.50,101.10,0.46,0.77,44.00,0.35,24.90,21001034.00
1026.00,103.80,0.50,0.81,0.37,21.50,41.10,98.30,0.45,0.79,40.80,0.36,21.10,95.60,0.46,0.75,0.34,22.60,41.20,85.90,0.43,0.77,38.00,0.28,18.00,21001033.00
1027.00,96.00,0.46,0.77,0.34,22.90,39.50,94.40,0.46,0.80,37.90,0.38,19.40,95.90,0.45,0.78,0.38,20.60,41.00,88.80,0.44,0.79,39.70,0.33,20.90,21001032.00
1028.00,107.60,0.52,0.81,0.40,22.70,39.10,95.20,0.45,0.78,37.70,0.33,20.30,106.90,0.46,0.78,0.35,20.50,46.30,98.60,0.43,0.76,41.10,0.34,17.00,21001031.00
1029.00,98.10,0.49,0.75,0.35,20.40,37.80,93.20,0.44,0.79,39.90,0.36,20.30,103.10,0.48,0.76,0.36,24.80,41.70,98.80,0.45,0.77,43.00,0.33,22.30,21001030.00
1030.00,100.30,0.45,0.75,0.32,20.90,43.10,101.20,0.46,0.76,42.00,0.39,23.30,105.20,0.49,0.73,0.34,25.50,41.60,104.20,0.47,0.78,39.20,0.35,21.30,21001041.00
1031.00,92.00,0.47,0.75,0.34,22.10,38.40,92.50,0.45,0.75,38.90,0.37,22.80,109.20,0.51,0.74,0.41,26.70,41.30,100.50,0.48,0.76,38.30,0.37,23.10,21001036.00
1032.00,97.40,0.43,0.68,0.29,20.00,44.30,103.30,0.46,0.75,46.00,0.34,22.00,105.20,0.47,0.74,0.39,25.70,46.00,99.30,0.44,0.76,43.90,0.30,23.70,21001035.00
1033.00,94.70,0.48,0.74,0.40,21.50,42.50,86.90,0.43,0.74,37.30,0.35,21.90,109.80,0.50,0.79,0.43,22.00,39.00,104.40,0.48,0.81,37.30,0.40,22.90,21001037.00
1034.00,92.40,0.43,0.80,0.34,20.50,42.70,92.50,0.44,0.78,43.90,0.35,21.10,97.60,0.49,0.79,0.42,19.90,36.90,91.90,0.47,0.79,35.70,0.34,20.90,21001043.00
1035.00,100.30,0.47,0.74,0.36,21.50,41.70,99.40,0.45,0.74,42.60,0.33,22.20,102.90,0.46,0.76,0.33,23.30,44.20,104.90,0.46,0.74,43.20,0.40,23.00,21001039.00
1036.00,99.70,0.46,0.81,0.36,23.50,43.30,98.80,0.45,0.78,39.60,0.32,20.20,112.80,0.50,0.78,0.44,24.70,41.00,104.50,0.46,0.75,40.50,0.40,22.00,21001040.00
1037.00,102.90,0.48,0.75,0.38,21.50,40.40,102.80,0.48,0.81,38.10,0.36,23.20,107.90,0.47,0.79,0.35,25.20,41.50,103.60,0.46,0.78,42.00,0.37,20.80,21001042.00
1038.00,105.10,0.46,0.74,0.37,23.80,43.90,96.50,0.43,0.76,44.50,0.36,20.90,104.40,0.46,0.74,0.35,20.10,45.20,106.10,0.47,0.73,40.90,0.39,21.50,21001038.00
1039.00,104.40,0.47,0.74,0.36,25.60,45.00,98.90,0.44,0.75,44.90,0.29,23.60,105.50,0.47,0.76,0.31,20.40,46.10,97.50,0.43,0.75,40.40,0.34,16.50,21001045.00
1040.00,109.10,0.49,0.81,0.43,21.00,39.90,105.10,0.47,0.82,37.90,0.42,23.20,94.20,0.46,0.76,0.40,21.10,40.70,87.00,0.44,0.79,38.80,0.32,21.00,21001046.00
1041.00,96.00,0.44,0.74,0.39,20.40,42.90,95.80,0.48,0.80,38.80,0.34,20.50,96.20,0.44,0.72,0.35,19.00,39.70,98.30,0.44,0.68,43.80,0.37,19.30,21001044.00
1042.00,105.50,0.51,0.79,0.37,22.90,38.80,93.80,0.44,0.79,37.50,0.33,19.20,111.80,0.49,0.80,0.41,24.30,41.70,103.70,0.45,0.75,41.80,0.42,20.30,21001048.00
